count_id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
4687,71201092,The Works of Robert Louis Stevenson - Swanston Edition: Vol. 01,Robert Louis Stevenson,4.30,20,0,Classics,288,Paperback,1992
4688,59775064,Há coisas piores que a morte,Cris Clasen,4.33,6,0,"Book details & editions,",273,Kindle Edition,2021
4689,17734335,Digitale Fotografie. Der Meisterkurs,Michael Hennemann,4.00,1,0,"Book details & editions,",372,Hardcover,2010
4690,181127375,The Secret Island,Enid Blyton,4.22,4467,227,"Childrens,Adventure,Fiction,Mystery,Classics,Middle Grade,Childrens Classics",163,Hardcover,1938
4691,99764374,CUANDO NOS VEN ARDER,Iván Baeza,4.00,2,1,"Book details & editions,",368,Paperback,2022
4692,2488974,When You Least Expect It: What Not to Say to a Single Woman in the 21st Century,Beth Grabenkort,5.00,1,0,"Book details & editions,",48,Paperback,2005
4693,36432333,"Das McBook: Von den Burgern der Zukunft, der Filiale der Queen und Igeln im Eisbecher – (fast) alles über McDonald's",Alexandra Reinwarth,3.47,15,2,"Book details & editions,",179,Kindle Edition,2017
4694,158423049,Dick Sands the Boy Captain,Jules Verne,3.94,7285,220,"Classics,Adventure,Fiction,France,French Literature,Childrens,Young Adult",492,Hardcover,1878
4695,14313332,Domestic Violence,Clarence A. Sutton,3.00,1,0,"Book details & editions,",348,Hardcover,2008
4696,26039819,Le Monde inverti,Christopher Priest,3.94,9464,889,"Science Fiction,Fiction,Dystopia,Post Apocalyptic,Fantasy,Science Fiction Fantasy,Speculative Fiction",387,Kindle Edition,1974
4697,61235528,"Guided Tarot: The Complete Beginners’ Guide to Reveal the Mystery of the Modern Tarot through the Meanings, Spreads and Energies of the Day",Joy Hyde,5.00,3,0,"Book details & editions,",105,Kindle Edition,2022
4698,48278470,Royal Inheritance,Mckenna  James,4.09,153,43,"Contemporary Romance,Romance",221,Kindle Edition,2019
4699,194794368,Do outro lado do Espelho,Emilly Amite,3.39,23,2,Fantasy,327,Kindle Edition,2016
4700,177611218,Algonquin Legends,Charles Godfrey Leland,3.65,109,11,"Fantasy,Classics,Mythology,Fiction,Folklore",432,Paperback,1885
4701,19596010,A Practical Guide To Business Writing: Writing In English For Non-Native Speakers,Khaled Al-Maskari,3.50,2,0,"Book details & editions,",163,Kindle Edition,2012
4702,156610740,The Pathfinder,James Fenimore Cooper,3.89,4803,154,"Classics,Fiction,Historical Fiction,Adventure,Literature,American,Historical",528,Paperback,1840
4703,74951622,Darling Melody,Addison Carter,4.19,88,42,"Romance,Reverse Harem,BDSM",382,Kindle Edition,2023
4704,74425530,To Every Thing There Is a Season: A Cape Breton Christmas Story,Alistair MacLeod,4.15,282,39,"Short Stories,Christmas,Fiction,Canada,Canadian Literature,Literary Fiction,Family",48,Hardcover,2004
4705,17929172,Best of Friends,James Elward,2.00,1,0,"Book details & editions,",72,Library Binding,1970
4706,125709757,Sylvia's Lovers,Elizabeth Gaskell,3.75,4445,269,"Classics,Fiction,Historical Fiction,Victorian,19th Century,Romance,Literature",484,Paperback,1863
4707,37020110,"The Annals of Scottish Natural History: A Quarterly Magazine, With Which Is Incorporated ""the Scottish Naturalist""",John Alexander Harvie-Brown,5.00,1,0,"Book details & editions,",268,Hardcover,2015
4708,21155633,"Book Review: Forgery and Counterforgery: The Use of Literary Deceit in Early Christian Polemics, by Bart D. Ehrman",Robert S. Boylan,3.33,3,0,"Book details & editions,",5,Kindle Edition,2013
4709,46064709,Contes fantastiques,E.T.A. Hoffmann,3.62,103,10,"Fiction,Classics",422,Paperback,2017
4710,20767317,Urbanisme,Le Corbusier,3.92,565,26,"Architecture,Urban Planning,Urbanism,Nonfiction,Design,Cities,Urban Design",284,Paperback,1947
4711,43336673,Rights of Man,Thomas Paine,4.02,10232,253,"Philosophy,Politics,Nonfiction,Classics,History,Political Science,American History",546,Paperback,1791
4712,57553226,Terkenang,Ayni Haura,4.00,1,0,"Book details & editions,",140,Paperback,2019
4713,40642954,Love Is the Drug & Other Dark Poems: A Poetry Anthology,Jennifer   Lewis,4.60,5,2,"Book details & editions,",88,Paperback,2018
4714,20359868,Háborgó tenger,Nora Roberts,4.17,34881,877,"Romance,Contemporary Romance,Contemporary,Fiction,Chick Lit,Adult,Family",358,Paperback,1998
4715,58603294,Kaitsetu maa,Dora Alonso,4.50,2,0,"Book details & editions,",245,Paperback,1965
4716,52281774,Eve Stranger #3,David Barnett,3.33,9,0,"Book details & editions,",38,Kindle Edition,2019
4717,369188,The Material Queer: A Lesbigay Cultural Studies Reader,Donald Morton,4.63,8,1,"LGBT,Nonfiction",416,Paperback,1996
4718,56119756,Evil Under the Sun,Agatha Christie,3.98,77186,4172,"Mystery,Fiction,Crime,Classics,Mystery Thriller,Detective,Audiobook",141,Kindle Edition,1941
4719,56467171,Le portrait du lapin,Emmanuel Trédez,3.92,13,5,"Book details & editions,",36,Paperback,2020
4720,51190086,La Coupole: Les Nouveaux Temps tome 1,Celine Saint-Charle,4.00,1,0,"Book details & editions,",290,Kindle Edition,2018
4721,72246517,Secrets of a Fallen Star,Cindy Quigley,5.00,1,1,"Book details & editions,",191,Paperback,2022
4722,188277981,The Wept of Wish-Ton-Wish,James Fenimore Cooper,3.81,16,2,Classics,396,Paperback,1829
4723,18544880,Constantine the Emperor,David Stone Potter,3.57,291,42,"History,Biography,Nonfiction,Ancient History,Church History,Medieval,Audiobook",385,ebook,2012
4724,73261475,Edgar Allan Poe: Beyond Gothicism,James M. Hutchisson,3.00,2,0,"Book details & editions,",250,Kindle Edition,2011
4725,10605508,The Elevator,Barbara Ford,4.00,1,0,"Book details & editions,",64,Library Binding,1982
4726,22976793,The Man with Two Heads and His Friends from the Fair: Monologues inspired by French eighteenth century fairs,Jim Chevallier,4.00,1,0,"Book details & editions,",32,Paperback,2010
4727,36051374,35 ways to make money : At Home,Sunny Patil,5.00,1,0,"Book details & editions,",13,Kindle Edition,2017
4728,19856634,Wildlife,Joe Stretch,2.98,45,6,"Book details & editions,",320,Paperback,2009
4729,64683064,Saint's Progress,John Galsworthy,4.11,18,6,"Classics,Fiction,British Literature",198,Paperback,1919
4730,27072531,History of Tazewell County and Southwest Virginia: 1748-1920,William Cecil Pendleton,3.00,2,0,"Book details & editions,",716,Hardcover,1999
4731,22462442,La Duna Helada,Clara Levin,3.50,24,1,"Book details & editions,",200,Paperback,2011
4732,198327990,Empowered—Healing the Heartbeat of Your Family,Marilyn Howshall,5.00,4,2,"Book details & editions,",208,Kindle Edition,2023
4733,177301292,The Kingdom Round The Corner: A Novel,Coningsby Dawson,2.83,6,1,"Book details & editions,",376,Hardcover,1921
4734,6449024,Steve Young: Courage and Perseverance in the Wild: A Thrilling Adventure Tale of a Brave Young Man,George Manville Fenn,3.00,2,0,"Book details & editions,",375,Kindle Edition,2023
4735,15570265,Ufo's boven de Lage Landen: Een uitgebreid overzicht met opzienbarende onthullingen,Van Kampen Hans,2.00,3,1,Nonfiction,239,Paperback,1978
4736,154773983,The Youth's Coronal,Hannah Flagg Gould,4.00,1,0,"Book details & editions,",146,Kindle Edition,2012
4737,155772876,Last Men in London,Olaf Stapledon,3.56,116,13,"Science Fiction,Time Travel,Dystopia,Speculative Fiction,Fiction",269,Mass Market Paperback,1932
4738,159618758,Voodoo Lodge,Bill Raetz,4.50,2,1,"Book details & editions,",85,Paperback,2012
4739,43890509,Nocturnes,John Connolly,3.92,5882,512,"Horror,Short Stories,Fantasy,Fiction,Mystery,Supernatural,Thriller",277,Kindle Edition,2004
4740,31249979,An Account of Missionary Success in the Island of Formosa,William     Campbell,4.00,1,0,"Book details & editions,",344,Paperback,2011
4741,198799156,Be the One (Alaska im Herzen 1),Annie Stone,3.90,30,6,"Book details & editions,",286,Kindle Edition,2023
4742,92909407,Manoucher Yektai: Paintings 1951-1997,Manoucher Yektai,2.00,1,0,"Book details & editions,",32,Paperback,1998
4743,171824287,Maggie: A Girl of the Streets,Stephen Crane,3.31,8983,561,"Classics,Fiction,School,American,Short Stories,Historical Fiction,Literature",92,Paperback,1893
4744,172879758,"A booke called the Foundacion of Rhetorike because all other partes of Rhetorike are grounded there upon, euery parte sette forthe in an Oracion vpon questions, ... verie profitable to bee knowen and redde",Richard Rainolde,4.50,2,0,"Book details & editions,",180,Kindle Edition,2012
4745,46827215,An Introduction to Pharmacovigilance,Patrick Waller,3.77,13,1,"Book details & editions,",192,Kindle Edition,2009
4746,35206808,Before Love Had a Name: Book 2,Joyce DeBacco,4.67,3,2,"Book details & editions,",156,Kindle Edition,2017
4747,160191144,"A Man, A Can, A Plan, A Second Helping: 50 Fast Meals to Satisfy Your Healthy Appetite: A Cookbook",David Joachim,3.80,90,3,"Cookbooks,Cooking,Food",46,Hardcover,2007
4748,72524488,The Mad King,Edgar Rice Burroughs,3.78,836,64,"Fiction,Adventure,Fantasy,Classics,Historical Fiction,Pulp,Historical",265,Paperback,1926
4749,369211,He Did This Just for You,Max Lucado,4.40,27125,487,"Christian,Nonfiction,Religion,Christianity,Christian Living,Faith,Christian Non Fiction",64,Paperback,2000
4750,52332579,Painter of the Dead,Stephen Desberg,3.55,33,0,Bande Dessinée,52,ebook,2014
4751,50613330,Wanted: Wife for Hire,Elizabeth Lennox,4.37,307,19,"Book details & editions,",211,Paperback,2019
4752,74217372,Purpose Driven Thieves,Juliet McLean,5.00,1,0,"Book details & editions,",194,Hardcover,2016
4753,72697023,"The ""Other"" in Second Temple Judaism: Essays in Honor of John J. Collins",Daniel C. Harlow,3.33,3,0,"Book details & editions,",548,Hardcover,2011
4754,17291978,Islamic Economics and Finance: A Glossary,Muhammad Akram Khan,5.00,4,0,"Book details & editions,",208,Kindle Edition,2003
4755,36530216,Craving Connection: 30 Challenges for Real-Life Engagement,Crystal Stine,4.18,188,26,"Faith,Nonfiction,Christian,Christian Living,Christian Non Fiction",291,Kindle Edition,2017
4756,44585306,La petite encyclopédie des pourquoi ?,Various,5.00,2,0,"Book details & editions,",68,Hardcover,2015
4757,160773438,The Most Dangerous Game,Richard Connell,3.94,55558,2523,"Classics,Short Stories,Fiction,Horror,School,Thriller,Adventure",48,Paperback,1924
4758,63962135,"Personal Memoirs of U. S. Grant, Volume 1",Ulysses S. Grant,4.10,9347,786,"History,Biography,Nonfiction,Civil War,Memoir,American History,Autobiography",298,Paperback,1885
4759,3370282,The Name of the Rose,Umberto Eco,4.14,369919,13367,"Fiction,Historical Fiction,Mystery,Historical,Literature,Italy,Italian Literature",624,Paperback,1980
4760,177822350,A Chair on the Boulevard,Leonard Merrick,3.25,8,2,"Book details & editions,",182,Kindle Edition,2004
4761,17193127,"Get Fit, Stay Well! [with MyFitnessLab + eText Access Codes]",Janet L. Hopson,3.14,37,5,"Book details & editions,",512,Unbound,2008
4762,125709938,Grave Affairs,Lilith Daniels,4.61,348,56,"Urban Fantasy,Dragons,Paranormal,Shapeshifters,Romance,Fantasy,Magic",414,Kindle Edition,2024
4763,192916369,Skull-Face,Robert E. Howard,3.71,315,47,"Fantasy,Horror,Fiction,Adventure,Mystery,Pulp,Short Stories",248,Mass Market Paperback,1929
4764,73139133,Something in My Eye: Stories,Michael Jeffrey Lee,4.29,38,8,Short Stories,224,Paperback,2012
4765,56759125,Doctor Who Comics #3,Jody Houser,4.14,50,4,"Doctor Who,Comics,Graphic Novels,Graphic Novels Comics",33,Kindle Edition,2021
4766,53986752,Protectors,Teyla Branton,4.41,51,5,"Book details & editions,",362,Kindle Edition,2020
4767,58465047,Tuesday's Child,Fern Michaels,3.96,3276,275,"Romance,Fiction,Mystery,Adult,Adult Fiction,Chick Lit,Contemporary",382,Kindle Edition,2012
4768,19442189,Tempesta d'amore,Mariangela Camocardi,4.33,6,4,"Book details & editions,",291,Kindle Edition,1993
4769,8068058,Romo,Bill Romanowski,3.75,338,34,"Sports,Biography,Football,Nonfiction",314,Hardcover,2005
4770,22203091,The Missing Girl,Norma Fox Mazer,3.42,2699,349,"Young Adult,Mystery,Fiction,Teen,Thriller,Realistic Fiction,Abuse",284,Hardcover,2008
4771,19677204,Criminological Theories: Introduction and Evaluation,Ronald L. Akers,4.00,8,0,Nonfiction,272,Kindle Edition,1994
4772,171447392,"The Joy of Saying No: A Simple Plan to Stop People Pleasing, Reclaim Your Boundaries, and Say Yes to the Life You Want",Natalie Lue,3.72,566,83,"Self Help,Nonfiction,Psychology,Audiobook,Adult,Mental Health,Personal Development",1,Audio CD,2022
4773,23168654,The Watcher in the Shadows,Carlos Ruiz Zafón,3.83,23634,1819,"Fantasy,Young Adult,Fiction,Mystery,Horror,Thriller,Historical Fiction",288,Paperback,1995
4774,22096943,The Boy Scout Handbook,Boy Scouts of America,3.98,3006,110,"Nonfiction,Reference,Outdoors,Survival,History,Adventure,Childrens",472,Paperback,1911
4775,20559681,Discovering God's Will Study Guide: How to Know When You Are Heading in the Right Direction,Andy Stanley,4.13,61,4,Religion,110,Kindle Edition,2004
4776,23030315,The Dynamics Of Race And Gender: Some Feminist Interventions,Haleh Afshar,5.00,1,0,"Book details & editions,",272,Paperback,1994
4777,19095793,Critical Decisions in Emergency and Acute Care Electrocardiography,William J. Brady,5.00,1,1,"Book details & editions,",506,Kindle Edition,2009
4778,61100888,Explore,Erin Rose Wage,3.33,3,1,"Book details & editions,",10,Board book,2019
4779,35078626,Modern Muslims: A Sudan Memoir,Steve  Howard,4.50,4,0,"Book details & editions,",231,Kindle Edition,2016
4780,27402446,The 10 Day Green Smoothie Cleanse,J.D. Rockefeller,4.00,1,0,"Book details & editions,",30,Paperback,2015
4781,11404890,"Hollywood, Mayfair, and all that jazz: The Roy Fox story",Roy Fox,3.00,1,0,"Book details & editions,",248,Hardcover,1975
4782,53158753,Deep Simplicity: Meditations on Abiding in Christ,Emily Darnell,4.00,11,6,"Book details & editions,",160,Paperback,2020
4783,25964198,My Stepbrother's Rules 3,Lila Moore,3.65,17,1,"Book details & editions,",79,Kindle Edition,2015
4784,19933631,The Secrets of the Immortal Nicholas Flamel Boxed Set,Michael Scott,4.36,1615,62,"Fantasy,Young Adult,Mythology,Fiction,Childrens,Adventure,Paranormal",1103,Paperback,2010
4785,18404220,"Vagos, Mongols, And Outlaws",Charles Falco,3.64,993,79,"True Crime,Nonfiction,Crime,Biography,Memoir,Motorcycle,Amazon",272,Paperback,2013
4786,2138455,Eagles for Kids,Charlene Gieck,3.50,2,0,"Book details & editions,",48,Paperback,1991
4787,65714138,The Persian Mystics,F. Hadland Davis,3.66,41,4,Religion,108,Paperback,1908
4788,71922537,Million Dollar Dog Trainer: Making Millions in the Billion Dollar Pet Industry,Karen Duet,5.00,1,0,"Book details & editions,",396,Paperback,2022
4789,46856822,"The Monstrous Adventures of Beowulf, Book 2",Marc L. Thomas,4.00,1,0,"Book details & editions,",36,Paperback,2019
4790,42229116,Twentieth-Century Poetry,John Drinkwater,5.00,1,0,"Book details & editions,",672,Hardcover,2018
4791,157777192,The Story of the Outlaw A Study of the Western Desperado,Emerson Hough,3.52,121,9,"History,Westerns,Nonfiction,Crime,American History",195,Kindle Edition,2001
4792,187620,Taking Charge: How to Master the Eight Most Common Fears of Long-term Illness,Susan K. Golant,4.00,4,0,"Psychology,Nonfiction",262,Paperback,1996
4793,21342074,The Real Global Warming Disaster: Is the obsession with 'climate change' turning out to be the most costly scientific blunder in history?,Christopher Booker,3.93,125,16,"Climate Change,Science,Politics,Nonfiction",378,Kindle Edition,2009
4794,64614066,Twenty Years in a Newspaper Office,Fred W. Allsopp,3.00,2,0,Nonfiction,290,Paperback,1907
4795,73580440,Caillou: Says No!,Nicole Nadeau,2.75,4,1,"Book details & editions,",24,Kindle Edition,2012
4796,10487154,Dolcissimo,Giuseppe Bonaviri,3.67,6,2,"Book details & editions,",172,Kindle Edition,1990
4797,107784571,"Polite Conversation, In Three Dialogues",Jonathan Swift,3.80,35,3,Essays,118,Hardcover,1738
4798,188109753,King Spruce,Holman Francis Day,4.57,7,2,"Book details & editions,",252,Paperback,2005
4799,41037324,Law Express: Criminal Law,Emily Finch,4.40,52,3,"Nonfiction,Law",332,Kindle Edition,2008
4800,446635,Shoes,Elizabeth Winthrop,3.80,151,34,"Picture Books,Childrens,Realistic Fiction,Poetry",19,Hardcover,1986
4801,54546933,"The Best Keto Friendly, South Beach Diet: Very Easy Recipes To Busy People, Easy Keto Dinners",Nancy Kayli,5.00,1,0,"Book details & editions,",105,Kindle Edition,2020
4802,36103785,Bad Boy Fondle,Ami Snow,5.00,1,0,"Book details & editions,",3836,Kindle Edition,2017
4803,27070095,Batman and the Outsiders (1983-1987) #18,Mike W. Barr,3.00,5,0,Comics,24,Kindle Edition,1984
4804,72031590,A Cop and a Coop,Hillary Avis,4.41,862,110,"Mystery,Cozy Mystery,Fiction,Contemporary,Animals",1,Audio CD,2020
4805,196016072,Who's Your Daddy,Lauren Rowe,4.09,1837,272,"Romance,Contemporary Romance,Contemporary,Audiobook,Childrens,M F Romance,Humor",338,Paperback,2023
4806,19356997,The 1st Fighting Irish: The 35th Indiana Volunteer Infantry: Hoosier Hibernians in the War for the Union,Kevin Murray,5.00,3,0,"Book details & editions,",154,Hardcover,2013
4807,35480283,Twilight of the Empire,Michelle Meraki,5.00,3,0,"Book details & editions,",258,Kindle Edition,2017
4808,28590170,Alphas & Billionaires,Lauren Landish,4.09,43,2,"Book details & editions,",993,Kindle Edition,2016
4809,2604076,Sacred Meals,John David Finley,4.00,2,1,"Book details & editions,",208,Paperback,2005
4810,45238617,The Sonnets of William Shakespeare,William Shakespeare,4.26,112661,2132,"Poetry,Classics,Fiction,Literature,Romance,Plays,British Literature",318,Paperback,1609
4811,177339067,"Phil, the fiddler;: Or, The story of a young street musician",Horatio Alger Jr.,3.95,55,4,Fiction,265,Paperback,1872
4812,35609790,Bad Boy Allure,Charlotte Sloan,2.82,11,0,"Book details & editions,",1783,Kindle Edition,2017
4813,28158701,"Sunset Pass, or Running the Gauntlet through Apache Land",Charles       King,4.50,4,0,"Book details & editions,",82,Paperback,1890
