id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year,formting
10163,8148,Lectures on Literature,Vladimir Nabokov,4.33,2477,191,"Nonfiction,Literary Criticism,Literature,Essays,Writing,Criticism,Books About Books",385,,1980,Paperback
10164,8149,"Novels & Memoirs 1941'1951: The Real Life of Sebastian Knight / Bend Sinister / Speak, Memory",Vladimir Nabokov,4.24,132,12,"Fiction,American,Novels,Classics,Literature",710,,1996,Hardcover
10165,8150,Vladimir Nabokov: The American Years,Brian Boyd,4.35,310,26,"Biography,Nonfiction,History,Literary Criticism,Literature,Russia,Biography Memoir",804,,1991,Paperback
10166,8151,Laughter in the Dark,Vladimir Nabokov,4.0,18972,1533,"Fiction,Classics,Russia,Russian Literature,Novels,Literature,20th Century",292,,1932,Paperback
10167,8152,Vladimir Nabokov: The Russian Years,Brian Boyd,4.33,526,43,"Biography,Nonfiction,Russia,Literary Criticism,History,Biography Memoir,Literature",607,,1990,Paperback
10168,8153,The Luzhin Defense,Vladimir Nabokov,3.95,14144,917,"Fiction,Russia,Classics,Russian Literature,Chess,Novels,Literature",256,,1929,Paperback
10169,8154,"King, Queen, Knave",Vladimir Nabokov,3.82,5648,427,"Fiction,Classics,Russia,Russian Literature,Novels,20th Century,Literature",275,,1928,Paperback
10170,8155,A Woman of Substance,Barbara Taylor Bradford,4.2,40215,955,"Fiction,Historical Fiction,Romance,Chick Lit,Historical,Drama,British Literature",906,,1979,Paperback
10171,8156,The Woman of Substance: The Secret Life That Inspired the Renowned Storyteller Barbara Taylor Bradford,Piers Dudgeon,4.17,98,5,Unknown,368,,2005,Hardcover
10172,8158,Wisdom as a Woman of Substance: A Socioeconomic Reading of Proverbs 1'9 and 31:10'31,Christine Elizabeth Yoder,2.0,2,0,Unknown,178,,2001,Hardcover
10173,8159,A Woman Of Substance: The Trilogy,Barbara Taylor Bradford,4.51,132,6,Unknown,3,,1990,Paperback
10174,8160,Woman of Substance: Profiles of Asian Women in the UK,Pushpinder Chowdhry,0.0,0,0,Unknown,169,,1997,Paperback
10175,8162,The Ravenscar Dynasty,Barbara Taylor Bradford,3.7,2159,145,"Fiction,Romance,Historical Fiction,Historical,Drama,Contemporary,20th Century",484,,2006,Hardcover
10176,8163,Hold the Dream,Barbara Taylor Bradford,4.17,6438,169,"Fiction,Romance,Historical Fiction,Chick Lit,Contemporary,Contemporary Romance,Drama",768,,1985,Paperback
10177,8164,To Be the Best,Barbara Taylor Bradford,4.1,5938,109,"Fiction,Romance,Historical Fiction,Chick Lit,Drama,Novels,Contemporary",454,,1988,Paperback
10178,8165,Love in Another Town,Barbara Taylor Bradford,3.36,1418,123,"Romance,Fiction,Novels,Adult Fiction,Womens Fiction,Contemporary,Contemporary Romance",240,,1995,Mass Market Paperback
10179,8166,Angel,Barbara Taylor Bradford,3.76,1462,62,"Romance,Fiction,Chick Lit,Contemporary Romance,American,Contemporary,Love",495,,1993,Paperback
10180,8167,Act of Will,Barbara Taylor Bradford,3.98,2186,73,"Fiction,Romance,Historical Fiction,Chick Lit,Drama,Novels,Adult Fiction",432,,1986,Paperback
10181,8169,"Organic Housekeeping: In Which the Non-Toxic Avenger Shows You How to Improve Your Health and That of Your Family, While You Save Time, Money, and, Perhaps, Your Sanity",Ellen Sandbeck,3.98,766,112,"Nonfiction,Health,Reference,Environment,Green,Sustainability,How To",426,,2006,Hardcover
10182,8170,Good Housekeeping Organic Handbook: The Full Facts Without The Fuss + Practical Advice And Recipes.,Claire Younger,2.0,1,0,Unknown,224,,2001,Hardcover
10183,8171,Slug Bread and Beheaded Thistles: Amusing & Useful Techniques for Nontoxic Housekeeping and Gardening,Ellen Sandbeck,3.86,70,15,"Gardening,Nonfiction",160,,1995,Paperback
10184,8172,Superman: Birthright,Mark Waid,4.15,11916,594,"Graphic Novels,Superman,Dc Comics,Comic Book,Graphic Novels Comics,Fiction,Superheroes",320,,2003,Paperback
10185,8173,"Birthright: The Guide to Search and Reunion for Adoptees, Birthparents, and Adoptive Parents",Jean A.S. Strauss,4.2,70,3,"Adoption,Nonfiction",363,,1994,Paperback
10186,8174,Dark Birthright,Jeanne Treat,3.66,177,28,"Historical Fiction,Fantasy,Scotland,Fiction,Historical Romance,Romance,Science Fiction Fantasy",429,,2006,Paperback
10187,8175,"Birthright: Christian, Do You Know Who You Are?",David C. Needham,4.15,144,16,"Theology,Christian,Religion,Nonfiction,Christian Living,Christianity",304,,1979,Paperback
10188,8176,The Birthright,Janette Oke,4.2,2796,100,"Christian Fiction,Historical Fiction,Christian,Fiction,Historical,Romance,Christian Romance",285,,2000,Hardcover
10189,8177,Health Is Your Birthright: How to Create the Health You Deserve,Ellen Tart-Jensen,3.6,10,1,Unknown,352,,2006,Paperback
10190,8178,Birthright,Richard A. Knaak,3.73,1937,120,"Fantasy,Fiction,Video Games,Horror,Novels,Magic,Gaming",326,,2006,Mass Market Paperback
10191,8180,"Birthright: Murder, Greed, and Power in the U-Haul Family Dynasty",Ronald J. Watkins,3.58,19,0,True Crime,425,,1993,Hardcover
10192,8182,Hawks,Joseph Amiel,3.92,26,6,Unknown,420,,1979,Hardcover
10193,8183,Birthright,Joseph Amiel,3.83,103,9,Fiction,407,,1980,Hardcover
10194,8185,Deeds,Joseph Amiel,3.64,47,5,Fiction,583,,1988,Paperback
10195,8189,Rivales Del Poder,Joseph Amiel,3.69,13,1,Unknown,443,,1991,Paperback
10196,8193,Stations Of The Cross: Art by Lisa Ruyter & Fiction by Jack Miles,Jack Miles,2.0,1,0,Unknown,56,,2003,Paperback
10197,8194,Lexigrow: A New and Easy Gardening Concept,Jack Miles Langston,0.0,0,0,Unknown,160,,1982,Paperback
10198,8196,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson,4.31,899,72,"Nonfiction,Biography,History,Historical,Memoir,Biography Memoir,Childrens",80,,1998,Hardcover
10199,8197,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues,Laura Ingalls Wilder,4.05,170,20,"Nonfiction,Classics,Childrens,Biography",111,,2006,Hardcover
10200,8198,Becoming Laura Ingalls Wilder: The Woman behind the Legend (Missouri Biography Series),John E. Miller,4.04,1169,74,"Biography,Nonfiction,History,Adult,Womens,Biography Memoir,American",320,,1998,Paperback
10201,8199,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman,Laura Ingalls Wilder,3.94,144,15,"Nonfiction,Historical,Classics",116,,2006,Hardcover
10202,8200,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.09,913,76,"Nonfiction,History,Historical,Biography,Travel,Memoir,Classics",352,,1931,Hardcover
10203,8201,The Early Years Collection,Laura Ingalls Wilder,4.32,468,11,"Childrens,Young Readers,Young Adult,Fiction",1648,,1993,Paperback
10204,8202,Laura Ingalls Wilder: A Biography,William   Anderson,4.21,4686,160,"Biography,Nonfiction,History,Historical,Childrens,Biography Memoir,Middle Grade",256,,1992,Paperback
10205,8203,"West from Home: Letters of Laura Ingalls Wilder, San Francisco, 1915",Laura Ingalls Wilder,3.84,4689,203,"Nonfiction,History,Classics,Biography,Memoir,Historical,Childrens",124,,1974,Paperback
10206,8204,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder,4.12,294,27,"Cookbooks,Nonfiction,Cooking,History,Childrens,Historical,Food and Drink",160,,1900,Paperback
10207,8205,"Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family, Friends, and Neighbors",Laura Ingalls Wilder,3.99,67,5,"Nonfiction,Memoir,Childrens",128,,2006,Hardcover
10208,8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke,3.98,510,46,"Religion,Spirituality,Nonfiction,History,Gnosticism,Christianity,Philosophy",272,,2005,Paperback
10209,8207,The laughing Savior: The discovery and significance of the Nag Hammadi gnostic library,DART JOHN,3.38,8,1,Unknown,154,,1976,Hardcover
10210,8208,The Laughing Christ,Ellen Wallace Douglas,5.0,1,0,Unknown,150,,2003,Paperback
10211,8210,The Jewish Phenomenon: Seven Keys to the Enduring Wealth of a People,Steven Silbiger,3.99,274,29,"Business,Finance,Nonfiction,Judaism,History,Self Help",256,,2000,Hardcover
10212,8211,The Phenomenon of Man,Pierre Teilhard de Chardin,4.07,1585,171,"Philosophy,Religion,Science,Nonfiction,Theology,Spirituality,Anthropology",320,,1955,Hardcover
10213,8212,The Impostor Phenomenon: Overcoming the Fear That Haunts Your Success,Pauline Rose Clance,4.16,101,10,"Psychology,Self Help,Nonfiction,Personal Development",209,,1985,Hardcover
10214,8213,The Erotic Phenomenon,Jean-Luc Marion,4.01,173,35,"Philosophy,Nonfiction,Love,Psychology,Religion,Theology",248,,2003,Hardcover
10215,8214,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas,4.29,132,18,"Philosophy,Science,Biology,Nonfiction,Evolution,Psychology,Theology",304,,1966,Paperback
10216,8215,"The Personal Branding Phenomenon: Realize Greater Influence, Explosive Income Growth and Rapid Career Advancement by Applying the Branding Technique of Michael, Martha & Oprah",Peter Montoya,3.5,26,3,Unknown,235,,2002,Hardcover
10217,8216,The Charismatic Phenomenon,Peter Masters,4.08,26,4,"Theology,Christian",113,,1988,Paperback
10218,8217,In Your Dreams: The Ultimate Dream Dictionary,Mary Summer Rain,3.98,50,5,"Reference,Psychology",658,,2005,Paperback
10219,8218,Down to the Bonny Glen,Melissa Wiley,4.16,1637,54,"Historical Fiction,Fiction,Childrens,Historical,Middle Grade,Classics,Juvenile",336,,2001,Paperback
10220,8219,The Little House Series 9-book box set,Laura Ingalls Wilder,4.35,154033,2476,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",2700,,1971,Paperback
10221,8220,I Remember Laura: Laura Ingalls Wilder,Stephen W. Hines,4.17,1412,28,"Biography,Nonfiction,History,Biography Memoir,Womens,Historical,Childrens",274,,1994,Hardcover
10222,8221,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,5918,149,"Biography,Nonfiction,History,Biography Memoir,Historical,American History,Childrens",241,,1976,Mass Market Paperback
10223,8222,Laura Ingalls Wilder Country: The People and Places in Laura Ingalls Wilder's Life and Books,William   Anderson,4.25,660,48,"Nonfiction,History,Biography,Travel,Biography Memoir,Historical,Reference",119,,1990,Hardcover
10224,8224,A Little House Collection: The First Five Novels,Laura Ingalls Wilder,4.55,4001,102,"Classics,Childrens,Fiction,Historical Fiction,Historical,Young Adult,Chapter Books",624,,1932,Hardcover
10225,8225,"Little House Reader, A",Laura Ingalls Wilder,4.13,253,24,"Nonfiction,Childrens,History,Biography,Classics,Historical,Memoir",196,,1998,Paperback
10226,8226,La casa de la pradera,Laura Ingalls Wilder,4.21,292982,5729,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",112,,1935,Paperback
10227,8227,Winter Days in the Big Woods,Laura Ingalls Wilder,4.3,1831,89,"Picture Books,Historical Fiction,Childrens,Family,Fiction,Historical,Realistic Fiction",32,,1994,Paperback
10228,8228,The First Four Years,Laura Ingalls Wilder,3.87,41929,1478,"Historical Fiction,Classics,Childrens,Fiction,Young Adult,Historical,Middle Grade",3,,1971,Audio CD
10229,8229,The Story of Laura Ingalls Wilder: Pioneer Girl,Megan Stine,3.99,133,21,"Biography,History,School,Family,Childrens,Nonfiction",112,,1992,Paperback
10230,8230,Winter on the Farm,Laura Ingalls Wilder,4.17,599,44,"Picture Books,Historical Fiction,Childrens,Fiction,Christmas,Historical,Animals",32,,1996,Paperback
10231,8231,The Walnut Grove Story of Laura Ingalls Wilder,William   Anderson,4.45,38,1,Biography,36,,1987,Paperback
10232,8232,The Great Debate,Thomas L. Tedrow,3.49,98,7,"Historical Fiction,Fiction,Young Adult,Childrens,Historical",229,,1992,Paperback
10233,8233,Summertime in the Big Woods,Laura Ingalls Wilder,4.21,1098,53,"Picture Books,Childrens,Historical Fiction,Fiction,Historical,Classics,Read For School",40,,1996,Paperback
10234,8234,Saving Graces: The Inspirational Writings of Laura Ingalls Wilder,Laura Ingalls Wilder,4.11,65,15,"Christian,Inspirational,Nonfiction,Biography,Historical",164,,1971,Hardcover
10235,8235,Dictionary of Dreams: Interpretation and Understanding,Didier Colin,3.38,8,0,Unknown,356,,2003,Paperback
10236,8236,The New Dream Dictionary,Tony Crisp,4.0,7,1,Unknown,446,,2009,Paperback
10237,8237,Russell Grant's Illustrated Dream Dictionary: Your Dreams and What They Mean,Russell Grant,3.74,222,20,"Reference,Nonfiction,New Age,Spirituality,Magic,Self Help",144,,1991,Hardcover
10238,8238,Ibn Seerin's Dictionary of Dreams: According to Islamic Inner Traditions,Muhammad M. Al-Akili,4.05,43,5,"Islam,Psychology,Reference,Nonfiction",560,,1992,Paperback
10239,8239,Ariadne's Book of Dreams: A Dictionary of Ancient and Contemporary Symbols,Ariadne Green,3.42,12,0,Reference,304,,2001,Paperback
10240,8240,The Complete Dream Dictionary: A Bedside Guide to Knowing What Your Dreams Mean,Trish MacGregor,4.07,15,2,Unknown,336,,2004,Paperback
10241,8241,Dream Dictionary: What Your Dreams Mean,Susan Magee,3.73,11,1,Unknown,120,,2001,Hardcover
10242,8242,The dream dictionary: The key to your unconsious,Jo Jean Boushahla,0.0,0,0,Unknown,128,,1983,Unknown Binding
10243,8243,"10,000 dreams interpreted: A dictionary of dreams",Gustavus Hindman Miller,3.45,884,87,"Reference,Nonfiction,Psychology,Spirituality,Self Help,New Age,Science",635,,1910,Hardcover
10244,8244,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant,4.05,5445,167,"Historical Fiction,Historical,Childrens,Fiction,Classics,Middle Grade,Young Adult",164,,2002,Paperback
10245,8245,Christmas in the Big Woods,Laura Ingalls Wilder,4.23,2568,106,"Christmas,Picture Books,Historical Fiction,Childrens,Holiday,Classics,Fiction",40,,1995,Hardcover
10246,8246,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder,4.0,179,26,"Poetry,Childrens,Fantasy,Picture Books,Fairies,Classics,Juvenile",48,,1998,Hardcover
10247,8247,"Constructing the Little House: Gender, Culture, and Laura Ingalls Wilder",Ann Romines,3.66,38,5,"Nonfiction,Literary Criticism,Biography",304,,1997,Paperback
10248,8248,By the Shores of Silver Lake,Laura Ingalls Wilder,4.18,78858,1774,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",385,,1939,Paperback
10249,8249,These Happy Golden Years,Laura Ingalls Wilder,4.21,75635,1900,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",7,,1943,Audio CD
10250,8250,The Little House Collection,Laura Ingalls Wilder,4.55,4001,102,"Classics,Childrens,Fiction,Historical Fiction,Historical,Young Adult,Chapter Books",999,,1932,Paperback
10251,8251,The Story of the Ingalls,William   Anderson,4.17,141,25,"Nonfiction,Biography,History",44,,1971,Paperback
10252,8252,Farmer Boy,Laura Ingalls Wilder,4.09,69271,3152,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",384,,1933,Paperback
10253,8253,Little Town on the Prairie,Laura Ingalls Wilder,4.2,90027,1738,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",400,,1941,Paperback
10254,8254,Christmas Stories,Laura Ingalls Wilder,4.25,152,21,"Christmas,Historical,Middle Grade,Fiction,Childrens",80,,1998,Paperback
10255,8255,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's Little House Stories,Carolyn Strom Collins,4.01,83,6,"Nonfiction,Childrens,History,Crafts,Historical",64,,1998,Paperback
10256,8257,Laura Ingalls Wilder: Growing Up in the Little House,Patricia Reilly Giff,3.67,109,20,"Biography,Nonfiction,History,Childrens,Womens",64,,1987,Paperback
10257,8258,Dream Dictionaryinterpretations With Numerology,Evad Aras,4.0,2,0,Unknown,238,,1979,Paperback
10258,8259,The Quantum Dream Dictionary,Pamela Ball,4.4,5,0,Unknown,416,,2002,Paperback
10259,8260,Russell Grant's Dream Dictionary,Russell Grant,3.74,222,20,"Reference,Nonfiction,New Age,Spirituality,Magic,Self Help",282,,1991,Paperback
10260,8261,The Dream Dictionary: Symbols and their Interpretations,Carlotta De Barsy,0.0,0,0,Unknown,188,,2004,Paperback
10261,8262,Dream Dictionary,Richard  Craze,4.09,11,0,Unknown,256,,2003,Hardcover
10262,8264,The Scientific Dream Book and Dictionary of Dream Symbols 1932,Jonathan B. Westerfield,0.0,0,0,Unknown,332,,2004,Paperback
10263,8265,Dream Dictionary: Everything You Need to Know to Interpret Your Dreams and Make Them Work for You,Antonia Beattie,4.17,6,0,Unknown,192,,2003,Hardcover
10264,8266,The Children's Dream Dictionary: How to Interpret Your Children's Dreams,Amanda   Cross,4.5,4,0,Unknown,144,,2002,Paperback
10265,8267,The Definitive Dream Dictionary,Diana Bellchambers,3.5,4,0,Unknown,348,,2004,Paperback
10266,8268,Madam Le Marchand's Fortune Teller and Dream Dictionary,Madam Le Marchand,0.0,0,0,Unknown,148,,2006,Paperback
10267,8269,The dream dictionary,Isobelle Woolever,5.0,2,1,Unknown,56,,1970,Hardcover
10268,8270,American New World Dictionary of Dream Language Interpretations,Briceida Ryans,0.0,0,0,Unknown,1140,,1998,Paperback
10269,8271,The Definitive Dream Dictionary,Diane Bellchambers,0.0,0,0,Unknown,100,,2005,Paperback
10270,8272,Omens From Your Dreams: A Dictionary For Everyone,Philippa Waring,3.88,17,2,Unknown,240,,1991,Hardcover
10271,8273,Diccionario De Los Suenos / Dream Dictionary,Rodolfo Benavides,3.0,2,0,Unknown,385,,2004,Paperback
10272,8274,The Dream Dictionary: For the Modern Dreamer,Tim Etchells,3.5,12,2,Unknown,320,,2001,Paperback
10273,8276,"The Complete Idiot's Guide Dream Dictionary: Discover the Meaning of Over 1,500 Dream Symbols",Eve Adamson,3.57,30,3,Unknown,384,,2007,Paperback
10274,8277,Last Night I Dreamt of Cosmopolitans: A Modern Girl's Dream Dictionary,Josie Brown,2.75,4,0,Unknown,176,,2005,Paperback
10275,8278,The Illustrated Bible-Based Dictionary of Dream Symbols,Joe Ibojie,4.33,6,0,Unknown,144,,2005,Paperback
10276,8280,The Dictionary of Dreams,Eili Goldberg,2.0,1,0,Unknown,128,,1998,Paperback
10277,8281,La casa del bosque,Laura Ingalls Wilder,4.21,272418,8059,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",157,,1932,Paperback
10278,8282,The Long Winter,Laura Ingalls Wilder,4.17,88613,2561,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",448,,1940,Paperback
10279,8283,Dictionary of the Dreams in Homoeopathy,Farokh J. Master,0.0,0,0,Unknown,275,,2001,Hardcover
10280,8284,The Watkins Dictionary of Dreams,Mario Reading,3.33,3,0,Unknown,464,,2007,Paperback
10281,8285,A Little House Birthday,Laura Ingalls Wilder,4.18,599,27,"Picture Books,Historical Fiction,Childrens,Historical,Fiction,Classics,Read For School",40,,1997,Paperback
10282,8287,Laura Ingalls Wilder's Prairie Wisdom,Laura Ingalls Wilder,3.47,34,3,Nonfiction,78,,2006,Hardcover
10283,8288,Little House Country: A Photo Guide to the Home Sites of Laura Ingalls Wilder,William   Anderson,4.36,47,5,"History,Nonfiction",48,,1989,Paperback
10284,8289,Laura Ingalls Wilder's Little Town: Where History and Literature Meet,John E. Miller,3.82,65,11,"Nonfiction,History",220,,1994,Paperback
10285,8290,The Deer in the Wood,Laura Ingalls Wilder,4.2,454,33,"Picture Books,Childrens,Historical Fiction,Animals,Fiction,Family,Food",32,,1995,Paperback
10286,8292,"Laura Ingalls Wilder: An Annotated Bibliography of Critical, Biographical, and Teaching Studies",Jane M. Subramanian,4.0,1,0,Unknown,136,,1997,Hardcover
10287,8294,Laura's Little House,Doris Ettlinger,4.3,27,0,Childrens,16,,1998,Paperback
10288,8295,"Laura Ingalls Wilder Historic Highway Guide: Wisconsin, Minnesota, Iowa, South Dakota, USA",Mike Gleue,3.86,7,1,Unknown,151,,2002,Hardcover
10289,8297,Little House in the Big Woods,Laura Ingalls Wilder,4.21,272418,8059,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",238,,1932,Paperback
10290,8298,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker,4.18,3983,156,"Cookbooks,Nonfiction,Cooking,Food,History,Childrens,Historical",256,,1979,Paperback
10291,8299,Androgen Disorders in Women,Theresa Cheung,3.75,4,0,Unknown,224,,1999,Hardcover
10292,8300,Children of Promise,Thomas L. Tedrow,3.68,156,9,"Historical Fiction,Fiction,Young Adult,Childrens,Historical,Christian,Adult",209,,1992,Paperback
10293,8301,Better Than Sex: Chocolate Principals to Live By,Theresa Cheung,4.0,1,1,Unknown,182,,2005,Paperback
10294,8302,Get Lucky!: Make Your Own Opportunities,Theresa Cheung,4.67,3,1,Unknown,243,,2003,Paperback
