id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
7950,159359271,Much Ado About Nothing,William Shakespeare,4.06,247079,6135,"Plays,Fiction,Drama,Classics,Romance,School,Theatre",246,Paperback,1598
7951,185672761,North American Stone Implements,Charles Rau,5.0,1,0,Unknown,46,Kindle Edition,2015
7952,154457334,Paul Patoff,F. Marion Crawford,3.0,4,0,Unknown,464,Hardcover,1887
7953,71898484,Dark Wine at Halloween,Jenna Barwin,4.63,40,14,Halloween,497,Paperback,2022
7954,55753154,Billionaire's Desires,Naughty Aphrodite,4.0,1,0,Unknown,874,Kindle Edition,2020
7955,123270342,"From Nantucket, With Love",Katie Winters,4.59,1532,14,"Christmas,Fiction,Romance,Womens Fiction",180,Paperback,2022
7956,169661347,The Muse Unchained; an Intimate Account of the Revolution in English Studies at Cambridge,E.M.W. Tillyard,4.0,1,0,Unknown,142,Hardcover,1958
7957,40845399,"Blockchain Basics Explained: The Definitive Beginner's Guide to Blockchain Technology and Cryptocurrencies, Smart Contracts, Wallets, Mining, ICO, Bitcoin, Ethereum, Litecoin and Ripple.",Tom Wolfe,3.11,19,1,Unknown,129,Paperback,2018
7958,57357238,CONFESSION: Sexual confessions of a perverted young woman,HI DRO,4.33,3,0,Unknown,209,Kindle Edition,2021
7959,54136456,Hard Times,Charles Dickens,3.54,69457,4378,"Classics,Fiction,Literature,19th Century,Victorian,Novels,Historical Fiction",384,Paperback,1854
7960,69323011,Cuentos del Levante,Fred Romano,1.0,1,0,Unknown,177,Paperback,2017
7961,165407895,"Foch: Sa vie, Sa doctrine. Son oeuvre. La foi en la victoire 1919 [Leather Bound]",Ren� Puaux,3.5,2,1,Unknown,143,Leather Bound,2019
7962,69125905,"North America, Volume 1",Anthony Trollope,3.89,9,1,Travel,488,Hardcover,1862
7963,123249040,A Memoir Boyhood & Beyond,Glenn Theberge,5.0,1,1,Unknown,138,Kindle Edition,2023
7964,19085941,Garfield Worldwide: His 15th Book,Jim Davis,4.17,1180,34,"Comics,Humor,Comic Strips,Graphic Novels Comics,Comedy,Cats,Fiction",96,Kindle Edition,1988
7965,171810148,The Cask of Amontillado,Edgar Allan Poe,4.08,80750,2512,"Classics,Short Stories,Horror,Fiction,Gothic,School,Mystery",24,Paperback,1846
7966,8045238,Officer Monju Vol. 4,Hiroki Miyashita,2.8,5,1,Manga,196,Paperback,2010
7967,155721270,"Life and Work in Benares and Kumaon, 1839-1877",James Kennedy,3.88,8,1,Unknown,325,Kindle Edition,2006
7968,186923529,The House on the Borderland,William Hope Hodgson,3.6,9203,1235,"Horror,Fantasy,Fiction,Classics,Gothic,Science Fiction,Weird Fiction",152,Paperback,1908
7969,173625863,The doctrine of life for the New Jerusalem,Emanuel Swedenborg,4.0,5,0,Unknown,174,Paperback,1758
7970,31917917,Devoted Defender,Rachel Dylan,4.2,209,37,"Contemporary,Suspense",192,Paperback,2016
7971,3333695,Death's Door,Wade Barker,3.5,20,2,Pulp,175,Paperback,1982
7972,60803726,A Doll's House,Henrik Ibsen,3.76,148439,7104,"Plays,Fiction,Drama,School,Theatre,Classics,Feminism",85,Paperback,1879
7973,61330656,Miles Away,Anthony Montgomery,3.63,8,1,Unknown,109,Kindle Edition,2013
7974,26657941,"Vicarious Liability: A Short History of the Liability of Employers, Principals, Partners, Associations and Trade-union Members, With A Chapter on the Laws of Scotland and Foreign States",Thomas Baty,5.0,1,0,Unknown,248,Hardcover,2012
7975,55775750,Ow-em-gee!,Rachael Atkins,4.67,3,1,Unknown,31,Paperback,2020
7976,21306453,"Do Men Mother?: Fathering, Care, and Domestic Responsibility: Fatherhood, Care, and Domestic Responsibility",Andrea Doucet,3.75,16,3,"Parenting,Feminism",304,Kindle Edition,2006
7977,35446886,Hell's Heroes,Darren Shan,4.28,9518,341,"Horror,Fantasy,Young Adult,Fiction,Demons,Paranormal,Magic",256,Paperback,2009
7978,39829940,Textual Criticism of the Bible,Amy Anderson,4.23,43,5,Unknown,264,Paperback,2018
7979,68436812,"History of the Donner Party, a Tragedy of the Sierra",Charles Fayette McGlashan,3.76,903,102,"History,Nonfiction,Historical,American History,Survival,Audiobook,Classics",130,Paperback,1907
7980,39952788,Rourke Educational Media Living Through World War II,Eboch,3.0,1,0,Unknown,51,Kindle Edition,2019
7981,64095470,History of the Thirty-ninth Congress of the United States,William Horatio Barnes,5.0,1,0,Unknown,678,Paperback,2012
7982,54617571,Southern Horrors: Lynch Law in All Its Phases,Ida B. Wells-Barnett,4.25,610,81,"History,Nonfiction,Race,Politics,True Crime,African American,Classics",26,Paperback,1892
7983,183169448,The Longest Journey,E.M. Forster,3.47,2617,269,"Classics,Fiction,20th Century,British Literature,Literature,Novels,Literary Fiction",396,Paperback,1907
7984,28132300,History for the IB Diploma Paper 3 Nationalism and Independence in India,Jean Bottaro,5.0,2,0,Unknown,326,Paperback,2016
7985,172713146,The Republic,Plato,3.96,207646,5798,"Philosophy,Classics,Nonfiction,Politics,History,School,Literature",416,Paperback,401
7986,66532954,Observations On Popular Antiquities: Including the Whole of Mr. Bourne's Antiquitates Vulgares. Revised by Sir H. Ellis,Anonymous,4.4,5,0,Unknown,516,Paperback,1777
7987,62824008,Blue Bottle Mystery - The Graphic Novel: An Asperger Adventure,Kathy Hoopmann,3.83,98,29,"Graphic Novels,Childrens,Middle Grade,Autistic Spectrum Disorder,Comics,Young Adult,Mystery",68,Kindle Edition,2015
7988,124081109,"Midwatch in Verse: New Year's Deck Log Poetry of the United States Navy, 1941-1946",David E.              Johnson,5.0,1,0,Unknown,381,Kindle Edition,2023
7989,150298270,Zack's Big Adventure: Maggie Valley and the Great Smoky Mountains,Scott Nielsen,5.0,1,1,Unknown,42,Kindle Edition,2023
7990,55959501,The Puppet's Payback and Other Chilling Tales,Mary Downing Hahn,3.54,474,95,"Horror,Middle Grade,Short Stories,Fiction,Paranormal,Childrens,Short Story Collection",192,Paperback,2020
7991,169867335,Lord Arthur Savile's Crime and Other Stories,Oscar Wilde,3.83,6938,555,"Short Stories,Fiction,Classics,Mystery,19th Century,Crime,Humor",192,Paperback,1887
7992,54514857,A Journal of the Plague Year,Daniel Defoe,3.56,11026,1492,"Classics,History,Nonfiction,Literature,18th Century,Historical,British Literature",289,Paperback,1722
7993,13644806,Flavours of Melbourne: Favourite Restaurants and Bars in Melbourne�s Laneways and Rooftops,Jonette George,3.75,4,2,Travel,391,Hardcover,2012
7994,176067470,Belle-Rose,Am�d�e Achard,3.52,60,8,Unknown,540,Paperback,1847
7995,50636046,EINSTEIN and ALIENS: A New Approach to General Relativity,Hugh Mannfield,5.0,1,0,Unknown,228,Paperback,2017
7996,117785949,Que Te Pasa,Mar�a Baranda,5.0,1,0,Unknown,70,Paperback,2019
7997,152260269,Penelope's Progress: Being Such Extracts from the Commonplace Book of Penelope Hamilton as ... 1900 [Leather Bound],Kate Douglas Wiggin,3.77,13,3,Unknown,329,Leather Bound,2019
7998,2857076,The Business of Trading in Stocks,John Durand,3.5,2,0,Unknown,184,Paperback,1927
7999,66686737,The Lovely Lady,Mary Hunter Austin,3.5,6,2,Unknown,172,Hardcover,2008
8000,19136269,The Cambridge Companion to the Irish Novel,John Wilson Foster,3.63,8,0,"Literature,Literary Criticism",314,Kindle Edition,2006
8001,61785859,A Thousand Acres,Jane Smiley,3.82,69472,3688,"Fiction,Literary Fiction,Contemporary,Literature,Novels,Family,Historical Fiction",1,Audio CD,1991
8002,36348454,Senden Hatira Kaldi,Rosie Thomas,3.9,3109,300,"Fiction,Historical Fiction,Egypt,Contemporary,Romance,Chick Lit,Africa",476,Paperback,2006
8003,53381944,Her Eyes Under Water,Romona Simon,3.73,161,94,"Thriller,Romance",299,ebook,2020
8004,47545799,The Awakening,Kate Chopin,3.68,212002,11308,"Classics,Fiction,Feminism,School,Literature,Historical Fiction,Read For School",195,Paperback,1899
8005,9412105,Weird World,Bradt Travel Guides,3.67,3,1,Unknown,144,Paperback,2009
8006,64137825,"The Capture, the Prison Pen, and the Escape: Giving a Complete History of Prison Life in the South",Willard W. Glazier,4.0,5,1,Unknown,466,Paperback,2010
8007,20987470,Loving the Ingredients,J. Robert Kennedy,3.8,5,0,Unknown,25,Kindle Edition,2010
8008,12557343,AN INDEX TO THE QUR'AN,Harun Yahya,3.5,4,1,Unknown,866,ebook,2011
8009,70083033,The Man Illustrated,Bram Stoker,3.53,167,18,"Classics,Horror,Fiction,Gothic,Romance,Literature,Novels",347,Paperback,1897
8010,61094113,Tul��ek li�ka,V�clav Chaloupek,4.0,3,0,Unknown,46,Hardcover,1998
8011,7852974,Cost Management: Accounting And Control,Don R. Hansen,3.84,37,1,Unknown,1032,Hardcover,1994
8012,41434535,Stora sockboken : 45 unika stickbeskrivningar,Jorid Linvik,4.0,16,4,Knitting,189,Hardcover,2016
8013,136350984,A Captive in the Land,James Aldridge,3.5,6,1,Unknown,376,Mass Market Paperback,1962
8014,61980563,Polk and the Presidency,Charles A. McCoy,4.0,3,2,American History,252,ebook,2012
8015,188775102,The Mucker,Edgar Rice Burroughs,3.83,661,47,"Adventure,Fiction,Fantasy,Classics,Pulp,Historical Fiction,Science Fiction",232,Paperback,1914
8016,181444122,"Moby-Dick or, The Whale",Herman Melville,3.55,570514,23564,"Classics,Fiction,Literature,Adventure,Historical Fiction,Novels,American",720,Paperback,1851
8017,57913873,Hours to Arrive: An American Time Travel Romance,Stephanie   Flynn,4.37,153,19,Time Travel,325,Paperback,2020
8018,195012709,Cor Amare,Pepper Winters,4.59,1709,415,"Dark,Romance,Coming Of Age,Contemporary,New Adult,Contemporary Romance,Abuse",20,Audible Audio,2023
8019,25848484,Hunted by the Alphas,Colleen Adams,3.41,27,4,Unknown,16,Kindle Edition,2015
8020,28480919,A Different Kind of Same: A Memoir,Kelley Clink,4.16,127,44,"Memoir,Nonfiction,Mental Health,Mental Illness,Biography,Biography Memoir,Adult",207,Paperback,2015
8021,177625293,Tennessee's Partner,Bret Harte,3.35,113,13,"Short Stories,Westerns,Fiction,American,Historical Fiction",60,Paperback,2001
8022,138377981,More Letters of Charles Darwin - Volume 2,Charles Darwin,2.0,6,0,Unknown,470,Paperback,2004
8023,6573224,Clifford Geertz by His Colleagues,Richard A. Shweder,3.17,6,1,Anthropology,160,Hardcover,2005
8024,174989340,The Golden Age,Kenneth Grahame,3.81,469,71,"Classics,Fiction,Childrens,Short Stories,Young Adult,Novels,Literature",174,Hardcover,1895
8025,21515169,Sacred Places Around the World: 108 Destinations,Brad Olsen,3.58,26,1,"Travel,Nonfiction",289,Paperback,2004
8026,36287961,Rethink Happiness: Dare to Embrace God and Experience True Joy,Paul George,3.89,28,3,Christian,160,Paperback,2018
8027,154725237,The Cruise of the Dazzler,Jack London,3.65,1032,85,"Fiction,Classics,Adventure,American,Roman,Young Adult,Travel",128,Hardcover,1902
8028,28193869,Visiting Fellow,Dave  Williamson,3.25,8,3,Unknown,368,Paperback,2016
8029,19088090,Redefining Diva: Bring Out Your Inner Diva,Tiffany Williams,2.8,5,0,Unknown,76,Kindle Edition,2011
8030,25861157,Civil PE Exam: HOW TO PASS ON YOUR FIRST TRY! Over 150 Practice Problems.,Patrick J. Shepherd,2.0,1,0,Unknown,244,Paperback,2015
8031,142721545,Vlada: A Dracula Tale,Christopher Denmead,4.71,7,6,Unknown,160,Kindle Edition,2022
8032,57500754,A History of What Comes Next,Sylvain Neuvel,3.66,5014,880,"Science Fiction,Historical Fiction,Fiction,Fantasy,Alternate History,Historical,Audiobook",400,Hardcover,2021
8033,178464952,His Majesties Declaration Defended,John Dryden,5.0,1,0,Unknown,44,Kindle Edition,2009
8034,52142446,Inrimi,Jan-Patrick Wiezorek,5.0,2,1,Unknown,702,Kindle Edition,2019
8035,123206534,The Betrothed Annotated,Alessandro Manzoni,3.85,15572,1035,"Classics,Fiction,Italian Literature,Historical Fiction,Italy,Literature,Romance",561,Kindle Edition,1827
8036,15841199,Wyst: Alastor 1716,Jack Vance,4.01,567,46,"Science Fiction,Fiction,Space Opera,Literature,Fantasy,Science Fiction Fantasy,Novels",250,Hardcover,1978
8037,16984359,Branded Beauty,Mark Tungate,3.65,226,32,"Nonfiction,Business,Fashion,History,Economics",288,Unknown Binding,2011
8038,18074980,A Suitcase Mystery,Ned Stevens,4.0,16,12,Historical Fiction,346,Kindle Edition,2012
8039,40730131,Due South; or Cuba Past and Present,Maturin Murray Ballou,3.67,3,1,Unknown,316,Hardcover,1885
8040,22860460,"The Leadership Shadow: How to Recognise and Avoid Derailment, Hubris and Overdrive",Erik De Haan,4.4,5,1,Leadership,360,Unknown Binding,2014
8041,6650478,The Origins of Infamy,Christian E. Barth,3.1,10,1,Unknown,284,Paperback,2009
8042,29003503,The Black Girl's Guide to Living on Purpose,Brie Daniels,5.0,1,1,Unknown,152,Paperback,2016
8043,22675965,The Pound a Day Diet: Lose Up to 5 Pounds in 5 Days by Eating the Foods You Love,Rocco DiSpirito,3.13,358,27,"Nonfiction,Self Help,Health,Cooking,Cookbooks,Nutrition",320,Paperback,2013
8044,15151164,Juaicio a Franco,Jos� Javier Esparza,3.0,1,0,Unknown,165,Paperback,2011
8045,173164436,Political Ideals,Bertrand Russell,3.82,790,74,"Philosophy,Politics,Nonfiction,Economics,History,Classics,Sociology",93,Paperback,1917
8046,37776493,Nuevo Kindle Fire HD Manual (Kindle Fire HD 8 y 10): La gu�a del usuario completa con instrucciones de inicio b�sico para avanzar en usuario (diciembre de 2017),Pedro Guti�rrez,3.0,3,0,Unknown,39,Kindle Edition,2017
8047,12923430,Irish Rover,L.M. Pruitt,3.38,8,1,Unknown,40,Kindle Edition,2011
8048,94934081,Find the Rectangle,Xist Publishing,5.0,1,0,Unknown,20,Kindle Edition,2019
8049,86482965,Gulliver�s Travels,Jonathan Swift,3.58,277778,7841,"Classics,Fiction,Fantasy,Adventure,Literature,Novels,18th Century",306,Paperback,1726
8050,40110998,Manual de edici�n: gu�a para estos tiempos revueltos,Manuel Gil,4.0,12,3,Unknown,256,Paperback,2017
8051,159124461,A Book of Five Rings: The Classic Guide to Strategy,Miyamoto Musashi,3.97,53847,2853,"Philosophy,Nonfiction,Classics,History,Japan,Martial Arts,Business",192,Hardcover,1645
8052,24554413,The Garden Within: A Journey to Wholeness,Emma Kelln,4.0,1,0,Unknown,144,Paperback,2013
8053,19204445,Splendor,Brenda Joyce,3.83,805,62,"Historical Romance,Romance,Historical,Regency,Fiction,Russia,Historical Fiction",495,Kindle Edition,1997
8054,6825921,Angels Don't Know Karate,Debbie Dadey,3.81,823,30,"Childrens,Fantasy,Fiction,Mystery,Middle Grade,Chapter Books,Kids",80,Library Binding,1996
8055,154290139,Domnei,James Branch Cabell,3.78,110,9,"Fantasy,Speculative Fiction,Fiction,Romance",112,Paperback,1913
8056,46306325,El interior del cielo,Mar�a Garc�a Esper�n,3.0,1,0,Unknown,66,Kindle Edition,2018
8057,44806353,Ghost Stories: The Last Bride,Lillian Carrero,5.0,1,0,Unknown,15,Paperback,2019
8058,16078388,Malik,Mabrouck Rachedi,4.5,2,0,Unknown,192,Paperback,2012
8059,36545749,kavak yelleri,Aydemir Balkan,4.0,1,1,Unknown,535,Paperback,2009
8060,33145961,Lost: Part Two of the Broken Within Trilogy,Amber Plum,5.0,1,0,Unknown,222,Kindle Edition,2012
8061,56943887,Dom Casmurro,Machado de Assis,4.32,32948,1786,"Classics,Fiction,Romance,Brazil,Literature,Portuguese Literature,19th Century",234,Kindle Edition,1899
8062,23075972,Social Ecommerce: Increasing Sales and Extending Brand Reach,Stephan   Spencer,3.72,18,4,Unknown,310,ebook,2014
8063,71404850,Out of Her Depth: A Novel,Lizzy Barber,3.52,2470,271,"Thriller,Mystery,Fiction,Mystery Thriller,Psychological Thriller,Suspense,Audiobook",1,Audio CD,2021
8064,6739928,Physical Diagnosis of Pain with DVD: An Atlas of Signs and Symptoms,Steven D. Waldman MD  JD,5.0,2,0,Unknown,376,Hardcover,2005
8065,179702228,The Mad Moon,Stanley G. Weinbaum,3.54,24,3,Science Fiction,48,Paperback,1935
8066,177775972,Charlie to the Rescue,R.M. Ballantyne,3.5,8,3,Unknown,576,Paperback,2008
8067,23155697,The Golden Queen,David Farland,3.64,472,50,"Fantasy,Science Fiction,Fiction,Novels,Science Fiction Fantasy,Space Opera,Adventure",395,Kindle Edition,1994
8068,32783783,Self-Compassion for Teens: 129 Activities & Practices to Cultivate Kindness,Lee-Anne Gray,4.0,1,0,Unknown,240,Paperback,2016
8069,20628876,PUPPIES from A to Z - FOR CHILDREN: The ABC with Puppies from around the World,Timon Storm,4.0,6,0,Unknown,53,Kindle Edition,2013
8070,48200124,Hellboy and the B.P.R.D.: Saturn Returns #2,Mike Mignola,3.58,26,1,Comics,24,Kindle Edition,2019
8071,156787023,Lady Anna,Anthony Trollope,3.71,1077,156,"Classics,Fiction,Victorian,19th Century,British Literature,Literature,Novels",560,Paperback,1874
8072,69518352,Caged: Book 2 Of the King's Hand Series,B.A. Monaghan,4.57,103,3,Fantasy,226,Paperback,2017
8073,978525,Bristol Tales,Rachel Hazelwood,3.0,1,0,Unknown,250,Paperback,2005
8074,67800140,The royal legend: a tale,Anonymous,3.0,1,1,Unknown,210,Paperback,2011
8075,61318778,Undiscovered Country: Destiny Man Special #1,Scott Snyder,3.96,23,2,Unknown,27,Kindle Edition,2022
8076,183658680,Smoke Bellew,Jack London,4.27,2065,99,"Classics,Fiction,Adventure,American,Short Stories,Westerns,Historical Fiction",284,Paperback,1912
8077,29525370,The Prehistoric Peoples of Scotland,Piggott Stuart,4.0,2,0,Unknown,178,Paperback,1981
8078,45427796,The Fifty Judo Principles,Charles Mack,3.75,4,2,Unknown,130,Kindle Edition,2018
8079,64317651,A Daughter of the Snows,Jack London,3.39,757,63,"Classics,Fiction,Adventure,American,The United States Of America,Historical Fiction,Unfinished",302,Paperback,1902
8080,175704315,The Principles of Political Economy and Taxation,David Ricardo,3.81,748,40,"Economics,Politics,Philosophy,Nonfiction,Classics,History,Reference",610,Paperback,1817
8081,29852130,1 Litre of Tears,Aya Kito,4.16,4743,731,"Nonfiction,Japan,Biography,Japanese Literature,Memoir,Manga,Drama",108,Kindle Edition,1986
8082,56716166,The Hand of Ethelberta Illustrated,Thomas Hardy,3.64,3629,133,"Fiction,Classics,Victorian,19th Century,Literature,Romance,British Literature",524,Paperback,1876
8083,9896282,"A Modest Proposal for Preventing the Children of Poor People from Being a Burthen to Their Parents, or the Country, and for Making Them Beneficial to the Publick.",Jonathan Swift,4.02,46677,2017,"Classics,Fiction,Humor,Essays,Short Stories,Philosophy,School",22,Paperback,1729
8084,19985342,Total Memory Workout: 8 Easy Steps to Maximum Memory Fitness,Cynthia R. Green,3.34,29,5,"Nonfiction,Self Help",258,Kindle Edition,1999
8085,51079644,Thou Shall Not Kill,John Leifer,4.0,26,9,Fiction,254,Kindle Edition,2019
8086,93557407,Self-Control: Mastering Our Passions,Jacalyn Eyre,3.0,4,0,Unknown,64,Unknown Binding,2001
8087,18749686,Nightmares & Angels,David        King,4.0,4,2,Unknown,85,ebook,2013
8088,69684208,What Now Skipper?: Forty Fiendish Challenges to Your Seamanship Skills,J.D. Sleightholme,2.5,2,0,Unknown,144,Paperback,1989
8089,26251679,Punto di non ritorno,Lee Child,4.09,78606,4848,"Thriller,Fiction,Mystery,Crime,Action,Suspense,Mystery Thriller",460,Kindle Edition,2013
8090,35503809,A Taste of Freedom,Elaine Young,3.5,6,0,Amish,1505,Kindle Edition,2017
8091,33822476,Creative Photography: Jalan & Bidik,it Works!,3.0,3,0,Unknown,84,Paperback,2016
