id,naslov,avtor,rating,num_rating,num_review,ganres,pages,vezava,leto
8430,The Concise Dinosaur Encyclopedia,David Burnie,4.45,51,6,"Science,Dinosaurs,Animals",223,Hardcover,2001
8431,The Kingfisher Illustrated Animal Encyclopedia,David Burnie,4.56,50,7,"Reference,Animals,Science,Nature,Nonfiction",319,Hardcover,2000
8432,Seashore,David Burnie,4.00,80,11,"Science,Nonfiction,Childrens,Animals,Reference,Picture Books,Nature",60,Hardcover,1991
8433,The Concise Nature Encyclopedia,David Burnie,4.80,5,3,"Book details & editions,",320,Hardcover,1994
8434,Bird,David Burnie,4.05,111,14,"Birds,Science,Nonfiction,Animals,Reference,Picture Books,Childrens",64,Hardcover,1988
8435,The Kingfisher Illustrated Dinosaur Encyclopedia,David Burnie,4.45,51,6,"Science,Dinosaurs,Animals",224,Hardcover,2001
8436,Plant,David Burnie,4.06,105,19,"Science,Nonfiction,Reference,Nature,Plants,Childrens,Gardening",96,Hardcover,1989
8437,Lost on a Mountain in Maine,Donn Fendler,3.92,2477,301,"Nonfiction,Survival,Adventure,Memoir,Biography,Nature,Childrens",112,Library Binding,1978
8439,Forest,David Burnie,3.50,2,0,"Book details & editions,",48,Hardcover,1960
8440,101 Nature Experiments,David Burnie,4.17,6,0,"Book details & editions,",95,Hardcover,1996
8441,"Pflanzen: Die Schönsten Und Erstaunlichsten Blütenpflanzen Aus Aller Welt ; Formenvielfalt, Lebenskreislauf, Leistungen",David Burnie,4.06,105,19,"Science,Nonfiction,Reference,Nature,Plants,Childrens,Gardening",63,Hardcover,1989
8447,Los Reptiles (Eyewitness Series in Spanish),Colin McCarthy,4.10,105,15,"Science,Nonfiction,Animals,Picture Books,Childrens,School",64,Hardcover,1960
8451,In the Shadow of South Africa: Lesotho's Economic Future,Mats Lundahl,3.00,1,0,"Book details & editions,",224,Hardcover,2003
8452,Nature And the Beast,Colin  P. McCarthy,0.00,0,0,"Book details & editions,",187,Paperback,2006
8453,Reptile,Colin McCarthy,4.10,105,15,"Science,Nonfiction,Animals,Picture Books,Childrens,School",64,Hardcover,1960
8454,Pitones Y Boas,Lionel Bender,4.50,2,0,"Book details & editions,",32,Hardcover,1988
8455,The Concise Illustrated Book Of Reptiles,Philip Perry,0.00,0,0,"Book details & editions,",46,Paperback,1990
8456,Leben: Ursprung und Merkmale des Lebens auf der Erde,David Burnie,4.13,16,1,"Science,Nonfiction",64,Hardcover,1994
8457,Enciclopedia Ilustrada Del Reino Animal,David Burnie,4.19,16,1,"Animals,Nonfiction",319,Hardcover,2000
8458,"Vögel: D. Faszinierende Welt D. Gefiederten ; Lebensräume, Artenvielfalt, Leistungen",David Burnie,4.05,111,14,"Birds,Science,Nonfiction,Animals,Reference,Picture Books,Childrens",63,Hardcover,1988
8461,Brain Busters! Mind-Stretching Puzzles in Math and Logic,Barry R. Clarke,3.50,8,1,"Book details & editions,",112,Paperback,2003
8463,Deep Citizenship,Paul Barry Clarke,4.00,1,0,"Book details & editions,",168,Paperback,1996
8464,LA VIE DES GRENOUILLES,Barry Clarke,4.17,63,5,"Animals,Science,Nonfiction,Childrens,Nature",64,Hardcover,1993
8466,Citizenship: A Reader,Paul Barry Clarke,0.00,0,0,"Book details & editions,",208,Paperback,1993
8467,Coastal Forces,Barry Clarke,4.00,3,1,"Book details & editions,",200,Hardcover,1994
8468,Challenging Racism: Using the Human Rights Act,Barry Clarke,5.00,1,0,"Book details & editions,",1109,Paperback,2002
8469,Juvenile Crime and Delinquency: A Turn of the Century Reader,Ruth M. Mann,0.00,0,0,"Book details & editions,",407,Paperback,2000
8470,Amphibian,Barry Clarke,4.17,63,5,"Animals,Science,Nonfiction,Childrens,Nature",72,Hardcover,1993
8471,Asombrosos Sapos y Ranas,Barry Clarke,3.33,12,2,"Science,Animals,Nonfiction",32,Hardcover,1990
8474,Test Your Puzzle Power,Barry R. Clarke,0.00,0,0,"Book details & editions,",112,Paperback,1994
8475,Doorposts,Timothy R. Botts,4.37,30,2,Art,62,Hardcover,1996
8476,Blood on the Doorposts: An Advanced Course in Spiritual Warfare,William Schnoebelen,4.43,74,11,Christian,338,Paperback,1994
8477,Sunday Door Posts II: Sixty Calligraphic Renderings of Biblical Texts Suitable for Reproduction,Timothy R. Botts,3.75,4,0,"Book details & editions,",124,Paperback,1991
8478,Between the Doorposts,Isa Milman,0.00,0,0,"Book details & editions,",79,Paperback,2004
8479,"Upon The Doorposts of Thy House: Jewish Life in East-Central Europe, Yesterday and Today",Ruth Ellen  Gruber,4.17,6,0,"Book details & editions,",320,Hardcover,1994
8480,The Souls of Animals,Gary Kowalski,3.85,194,32,"Animals,Nature,Spirituality,Nonfiction,Philosophy,Science",160,Paperback,1991
8481,Animals Are Soul Too!,Harold Klemp,4.59,29,5,Spirituality,254,Paperback,2004
8482,Animals as Guides for the Soul: Stories of Life-Changing Encounters,Susan Chernak McElroy,4.08,86,10,"Animals,Nonfiction,Spirituality,Dogs",304,Paperback,1998
8483,Poetic Animals and Animal Souls,Randy Malamud,4.00,6,1,"Book details & editions,",211,Hardcover,2003
8484,"Immortal Animal Souls: Joseph Hamilton's Animal Futurity 1877 Together With the Debate Among Karkeek,spooner, and Manthorp on ""The Future Existence of ...",Joseph Hamilton,0.00,0,0,"Book details & editions,",292,Hardcover,2005
8485,Animals of the Soul: Sacred Animals of the Oglala Sioux,Joseph Epes Brown,3.96,24,6,Religion,142,Paperback,1993
8486,The Prophet of Yonwood,Jeanne DuPrau,3.28,32715,2701,"Young Adult,Dystopia,Fantasy,Science Fiction,Fiction,Middle Grade,Childrens",3289,Hardcover,2006
8487,The Prophet's Dictionary: The Ultimate Guide to Supernatural Wisdom,Paula A. Price,4.45,273,10,"Christian,Reference",608,Paperback,2003
8488,"The Sword of the Prophet: Islam - History, Theology, Impact on the World",Serge Trifkovic,3.98,185,27,"History,Islam,Religion,Nonfiction,Politics,Philosophy",312,Paperback,2002
8489,Muhammad: A Prophet for Our Time,Karen Armstrong,4.09,3263,366,"Religion,Islam,History,Nonfiction,Biography,Spirituality,Theology",256,Hardcover,2006
8490,Journal Of The Unknown Prophet: Legacy To A Renegade Generation,Wendy Alec,4.34,143,6,"Faith,Christian",288,Paperback,2004
8491,An Encounter with a Prophet: A Story & A Spiritual Manual,C.A. Lewis,4.03,36,2,"Spirituality,Nonfiction",171,Paperback,1997
8492,Prophet,Frank E. Peretti,3.94,15356,387,"Christian Fiction,Fiction,Christian,Thriller,Fantasy,Mystery,Suspense",416,Paperback,1992
8493,The Prophets: Two Volumes in One,Abraham Joshua Heschel,4.40,1248,116,"Theology,Religion,Judaism,Philosophy,Nonfiction,Jewish,Christianity",560,Hardcover,1962
8494,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation,Elizabeth Clare Prophet,4.05,111,12,Spirituality,112,Paperback,1997
8495,Hailstones and Halibut Bones: Adventures in Poetry and Color,Mary O'Neill,4.32,1120,151,"Poetry,Picture Books,Childrens,Fiction,Art,Classics,Kids",64,Paperback,1961
8496,Hailstones and Halibut Bones,Mary O'Neill,4.32,1120,151,"Poetry,Picture Books,Childrens,Fiction,Art,Classics,Kids",59,Hardcover,1961
8497,The Second Sex,Simone de Beauvoir,4.17,42637,2467,"Feminism,Nonfiction,Philosophy,Classics,Womens,Gender,France",848,Hardcover,1949
8498,Cool Men and the Second Sex,Susan Fraiman,3.50,14,1,Gender,224,Paperback,2003
8501,The Church and the Second Sex,Mary Daly,3.81,167,9,"Feminism,Religion,Nonfiction,Theology,Philosophy,Christianity,Gender and Sexuality",264,Paperback,1968
8502,Third World-Second Sex: Women's Struggles and National Liberation; Third World Women Speak Out,Miranda Davies,4.00,14,1,"Book details & editions,",284,Paperback,1983
8503,Simone De Beauvoir's the Second Sex,George Myerson,3.93,30,2,Classics,83,Paperback,2002
8504,Sex as a Second Language,Alisa Kwitney,2.93,251,37,"Chick Lit,Fiction,Romance,Contemporary,Contemporary Romance,Adult Fiction",336,Hardcover,2006
8505,Thomas Jefferson on Wine,John Hailman,3.81,102,21,"History,Wine,Food,Biography,Nonfiction",457,Hardcover,2006
8506,Thomas Jefferson,R.B. Bernstein,4.03,4821,157,"Biography,History,Nonfiction,American History,Presidents,Politics,American Revolution",253,Paperback,2003
8507,Quotations of Thomas Jefferson,Thomas Jefferson,4.10,110,14,"Nonfiction,History,Reference,American History,Presidents,Philosophy,Biography",32,Hardcover,2006
8508,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,3.87,2647,266,"Religion,History,Philosophy,Nonfiction,Christianity,Classics,American History",104,Hardcover,1819
8509,A Thomas Jefferson Education: Teaching a Generation of Leaders for the Twenty-first Century,Oliver DeMille,4.20,3742,637,"Education,Nonfiction,Parenting,Leadership,Classics,Teaching,Self Help",195,Hardcover,2000
8510,Who Was Thomas Jefferson?,Dennis Brindell Fradin,4.08,1162,123,"Biography,History,Nonfiction,Childrens,American History,American Revolution,Historical",112,Paperback,2003
8511,Passions : The Wines and Travels of Thomas Jefferson,James M. Gabler,4.13,31,3,"Biography,History,Food,Travel",334,Hardcover,1995
8512,The Life and Selected Writings,Adrienne Koch,4.16,167,13,"History,Biography,Nonfiction,Politics,Philosophy,Classics,American History",736,Paperback,1944
8513,"An Evening with Benjamin Franklin and Thomas Jefferson: Dinner, Wine, and Conversation",James M. Gabler,3.27,11,1,History,334,Hardcover,2006
8514,Thomas Jefferson and Sally Hemings: An American Controversy,Annette Gordon-Reed,4.00,702,82,"History,Nonfiction,Biography,American History,Presidents,Race,Politics",320,Paperback,1997
8515,The Man Who Listens to Horses,Monty Roberts,4.15,11656,318,"Nonfiction,Horses,Animals,Biography,Memoir,Autobiography,Biography Memoir",352,Mass Market Paperback,1997
8520,Under Orders,Dick Francis,3.91,6083,409,"Mystery,Fiction,Thriller,Crime,Suspense,Mystery Thriller,Horses",308,Hardcover,2006
8521,Smokescreen,Dick Francis,4.06,4850,205,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Horses,Suspense",304,Paperback,1972
8522,For Kicks,Dick Francis,4.13,5097,218,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Horses",292,Mass Market Paperback,1965
8523,Forfeit,Dick Francis,4.04,4227,146,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Horse Racing,Horses",256,Mass Market Paperback,1969
8524,"Win, Place, or Show",Dick Francis,4.18,440,3,"Mystery,Crime,Horses,Detective,Fiction,Mystery Thriller",656,Paperback,2002
8525,Dead Cert,Dick Francis,4.04,7367,287,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Detective",277,Mass Market Paperback,1962
8526,Shattered,Dick Francis,3.92,6174,277,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,British Literature",256,Mass Market Paperback,2000
8527,The Edge,Dick Francis,4.10,5801,320,"Mystery,Fiction,Thriller,Suspense,Crime,Mystery Thriller,Detective",368,Mass Market Paperback,1988
8528,Rat Race,Dick Francis,4.10,4395,201,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Adventure",304,Mass Market Paperback,1970
8529,Reflex,Dick Francis,4.12,6843,283,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Horses,British Literature",304,Mass Market Paperback,1980
8530,Risk,Dick Francis,4.02,4520,177,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Horses,Suspense",272,Mass Market Paperback,1977
8531,Proof,Dick Francis,4.09,7683,396,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,British Literature",368,Mass Market Paperback,1984
8532,Decider,Dick Francis,4.04,5257,266,"Mystery,Fiction,Thriller,Suspense,Horses,Crime,Mystery Thriller",341,Mass Market Paperback,1993
8533,Slay Ride,Dick Francis,3.91,3694,148,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Detective",288,Mass Market Paperback,1973
8534,The Sport of Queens: The Autobiography of Dick Francis,Dick Francis,3.86,686,32,"Biography,Nonfiction,Mystery,Autobiography,Horses,Memoir,Sports",208,Paperback,1957
8535,In the Frame,Dick Francis,4.08,4876,259,"Mystery,Fiction,Thriller,Crime,Suspense,Mystery Thriller,Horses",304,Mass Market Paperback,1976
8536,Bonecrack,Dick Francis,4.12,4775,188,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Horses",304,Mass Market Paperback,1971
8537,Nerve,Dick Francis,4.12,5816,262,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Horses",320,Mass Market Paperback,1964
8538,Break In,Dick Francis,4.13,5997,295,"Mystery,Fiction,Thriller,Mystery Thriller,Crime,Suspense,Horses",320,Mass Market Paperback,1985
8539,Whip Hand,Dick Francis,4.15,7356,277,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Horses,Suspense",288,Hardcover,1979
8540,Blood Sport,Dick Francis,3.97,6557,236,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Horses",288,Mass Market Paperback,1967
8541,Straight,Dick Francis,4.12,5726,298,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Horses",320,Mass Market Paperback,1989
8542,10 lb Penalty,Dick Francis,3.95,5683,348,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,British Literature,Horses",320,Mass Market Paperback,1997
8543,To the Hilt,Dick Francis,4.16,8402,474,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Horses",352,Mass Market Paperback,1996
8544,Trial Run,Dick Francis,3.92,3482,132,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Horses,British Literature",272,Mass Market Paperback,1978
8545,Wild Horses,Dick Francis,3.96,5003,307,"Mystery,Fiction,Thriller,Crime,Suspense,Horses,Mystery Thriller",352,Mass Market Paperback,1994
8546,Field of Thirteen,Dick Francis,3.75,2936,192,"Mystery,Fiction,Short Stories,Thriller,Crime,Suspense,Horses",304,Mass Market Paperback,1998
8548,Driving Force,Dick Francis,4.04,4367,218,"Mystery,Fiction,Thriller,Crime,Suspense,Mystery Thriller,British Literature",384,Mass Market Paperback,1992
8549,Second Wind,Dick Francis,3.72,4065,257,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,British Literature",272,Mass Market Paperback,1999
8551,Flying Finish,Dick Francis,4.09,4687,224,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Horses,Suspense",276,Mass Market Paperback,1966
8552,Bolt,Dick Francis,4.10,6903,251,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Horses",288,Mass Market Paperback,1986
8553,High Stakes,Dick Francis,4.12,5001,256,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Detective,Suspense",272,Mass Market Paperback,1975
8555,The Dick Francis Complete Treasury of Great Racing Stories,Dick Francis,3.90,30,2,Horses,464,Hardcover,1989
8557,Come to Grief,Dick Francis,4.07,5715,272,"Mystery,Fiction,Thriller,Crime,Suspense,Mystery Thriller,Detective",384,Mass Market Paperback,1995
8558,Enquiry,Dick Francis,4.08,4417,200,"Mystery,Fiction,Thriller,Crime,Suspense,Mystery Thriller,Detective",264,Mass Market Paperback,1969
8561,Omnibus 7: Nerve / Blood Sport / In the Frame,Dick Francis,4.63,35,0,"Book details & editions,",608,Paperback,2004
8565,Sport Of Queens,Dick Francis,3.86,686,32,"Biography,Nonfiction,Mystery,Autobiography,Horses,Memoir,Sports",272,Mass Market Paperback,1957
8567,Hot Money,Dick Francis,4.13,6135,294,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Horses",288,Hardcover,1987
8568,Odds Against,Dick Francis,4.14,6359,313,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Horses",288,Mass Market Paperback,1965
8572,Banker,Dick Francis,4.10,5127,301,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Horses",288,Hardcover,1982
8575,Lester: The Official Biography,Dick Francis,3.62,99,4,"Nonfiction,Biography,Sports,Horses,Horse Racing",352,Paperback,1986
8578,Odds Against / Flying Finish / Blood Sport / Rat Race,Dick Francis,4.38,96,4,Mystery,596,Hardcover,1984
8579,Reflex / Comeback,Dick Francis,4.29,245,2,"Mystery,Fiction,Crime",727,Paperback,2001
8581,A Jockey's Life: The Biography of Lester Piggott,Dick Francis,3.62,99,4,"Nonfiction,Biography,Sports,Horses,Horse Racing",468,Mass Market Paperback,1986
8582,The Dick Francis Treasury of Great Racing Stories,Dick Francis,3.79,76,5,"Short Stories,Horses",221,Mass Market Paperback,1989
8583,Come to Grief / Decider / Wild Horses,Dick Francis,4.29,38,0,Mystery,640,Hardcover,1997
8588,"Reader's Digest Select Editions, Volume 254: Running Blind / Dream Country / Shattered / A Certain Slant of Light",Lee Child,3.93,15,5,"Book details & editions,",576,Hardcover,2001
8590,Horseplay,Judy Reene Singer,3.75,1145,110,"Horses,Fiction,Chick Lit,Animals,Romance,Humor,Contemporary",288,Paperback,2004
8591,"Plays 1: Small Towns & Sea: Horseplay, Flipside, Trick of the Light",Ken Duncum,0.00,0,0,"Book details & editions,",268,Paperback,2006
8592,Treasure Trove,Bob  Wilson,3.52,343,66,"Picture Books,Animals,Horses,Childrens,Storytime,Humor,Fiction",27,Hardcover,1992
8593,Horseplay,Rubio Tapani Lindroos,0.00,0,0,"Book details & editions,",109,Hardcover,1972
8594,Horseplay,Leslie Enders Lee,0.00,0,0,"Book details & editions,",74,Paperback,2000
8596,"Talk to the Hand: The Utter Bloody Rudeness of the World Today, or Six Good Reasons to Stay Home and Bolt the Door",Lynne Truss,3.31,3517,542,"Nonfiction,Humor,Language,Reference,Sociology,Essays,Comedy",206,Hardcover,2005
8597,The Lynne Truss Treasury: Columns and Three Comic Novels,Lynne Truss,3.79,163,25,"Humor,Fiction,Essays,Reference,Language,Comedy,Anthologies",656,Paperback,2005
8598,"Eats, Shoots & Leaves: Why, Commas Really Do Make a Difference!",Lynne Truss,4.15,1709,268,"Picture Books,Nonfiction,Writing,Childrens,Humor,Education,Language",32,Hardcover,2006
8599,"Talk to the Hand: The Utter Bloody Rudeness of the World Today, or Six Good Reasons to Stay Home and Bolt The Door",Lynne Truss,3.31,3517,542,"Nonfiction,Humor,Language,Reference,Sociology,Essays,Comedy",216,Paperback,2005
8600,"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,3.87,105497,5357,"Nonfiction,Writing,Language,Reference,Humor,Linguistics,Education",209,Hardcover,2003
8601,TALK TO THE HAND: THE UTTER BLOODY RUDENESS OF EVERYDAY LIFE,Lynne Truss,3.31,3517,542,"Nonfiction,Humor,Language,Reference,Sociology,Essays,Comedy",214,Hardcover,2005
